"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"spoelar01","Art Spoelstra","1932-09-11",1955,1958,4,278,5248,3.5,5.1,8.6,0,"Grand Rapids","MI","US","within 50 - hs",-85.6680863,42.9633599,"26081",24340,,"24340"
"sprewla01","Latrell Sprewell","1970-09-08",1993,2005,13,913,35270,28.3,27.8,56.3,21.9,"Milwaukee","WI","US","within 50 - hs",-87.9064736,43.0389025,"55079",33340,,"33340"
"sprigla01","Larry Spriggs","1959-09-08",1982,1986,5,169,2202,1,2.4,3.5,0.4,"North Brentwood","MD","US","within 50 - hs",-76.9516414,38.9453888,"24033",47900,47894,"47900"
"sprinji01","Jim Springer","1926-06-17",1949,1949,1,2,0,0,0,0,0,"New Winchester","IN","US","incomplete",-86.6508366,39.7606017,"18063",26900,,"26900"
"spruiji01","Jim Spruill","1923-02-26",1949,1949,1,1,0,0,0,0,0,"Dublin","TX","US","within 50 - hs",-98.3419882,32.085143,"48143",44500,,"44500"
"stackje01","Jerry Stackhouse","1974-11-05",1996,2013,18,970,30222,32.3,19.9,52.4,12.7,"Kinston","NC","US","flagged school",-77.5816353,35.2626635,"37107",28820,,"28820"
"stackry01","Ryan Stack","1975-07-24",1999,2000,2,43,397,-0.2,0.3,0.3,-0.3,"Chapmansboro","TN","US","within 50 - hs",-87.144726,36.353885,"47021",34980,,"34980"
"stacoke01","Kevin Stacom","1951-09-04",1975,1982,6,347,4539,-0.3,3.4,3.2,-3.1,"Elmont","NY","US","closer",-73.712909,40.700936,"36059",35620,35004,"35620"
"stallbu01","Bud Stallworth","1950-01-18",1973,1977,5,313,5489,-2.8,3.4,0.7,-4.6,"Hartselle","AL","US","within 50 - hs",-86.9352842,34.4434282,"01103",19460,,"19460"
"stallda01","Dave Stallworth","1941-12-20",1966,1975,8,522,10494,8.7,11.5,20.4,0,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"stanced01","Ed Stanczak","1921-08-15",1950,1951,2,76,0,3.2,3.2,6.5,0,"Fort Wayne","IN","US","within 50 - hs",-85.1393513,41.079273,"18003",23060,,"23060"
"stanste01","Terence Stansbury","1961-02-27",1985,1987,3,192,2984,-0.2,2.6,2.4,-1.2,"Newark","DE","US","within 50 - hs",-75.7496572,39.6837226,"10003",37980,48864,"37980"
"starkjo01","John Starks","1965-08-10",1989,2002,13,866,23514,20.4,29.6,50,16,"Tulsa","OK","US","within 50 - hs",-95.992775,36.1539816,"40143",46140,,"46140"
"starrke01","Keith Starr","1954-03-14",1977,1977,1,17,65,-0.2,0,-0.2,-0.1,"Leetsdale","PA","US","within 50 - hs",-80.2083928,40.563123,"42003",38300,,"38300"
"stausni01","Nik Stauskas","1993-10-07",2015,2019,5,335,6662,1.1,2.9,3.8,-2,"Mississauga",,"Canada","boarding-birth",,,,,,"international"
"stavela01","Larry Staverman",,1959,1964,5,265,3380,5.8,1.2,6.9,0,"Newport","KY","US","only hs",-84.4957757,39.091449,"21037",17140,,"17140"
"steella01","Larry Steele","1949-05-05",1972,1980,9,610,14777,15,13.4,28.3,8.2,"Bainbridge","IN","US","within 50 - hs",-86.8119523,39.761157,"18133",26900,,"26900"
"steigma01","Matt Steigenga","1970-03-27",1997,1997,1,2,12,-0.1,0,0,0,"Grand Rapids","MI","US","within 50 - hs",-85.6680863,42.9633599,"26081",24340,,"24340"
"stepavl01","Vladimir Stepania","1976-05-08",1999,2004,6,270,3726,-0.8,5.8,5.2,-1.8,"Tbilisi",,"Georgia","incomplete",,,,,,"international"
"stephal01","Alex Stepheson","1987-08-07",2016,2016,1,8,73,0,0.1,0.1,0,"Los Angeles","CA","US","birth city",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"stephdj01","D.J. Stephens","1990-12-19",2014,2019,2,4,22,0,0,0,-0.1,"Killeen","TX","US","birth city",-97.7277959,31.1171194,"48027",28660,,"28660"
"stephev01","Everette Stephens","1966-10-21",1989,1991,2,38,215,-0.5,0.1,-0.3,-0.3,"Evanston","IL","US","within 50 - hs",-87.6876969,42.0450722,"17031",16980,16984,"16980"
"stephja01","Jack Stephens",,1956,1956,1,72,2219,2.3,2.5,4.8,0,"Chicago","IL","US","only hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"stephjo01","Joe Stephens","1973-01-28",1997,2000,3,22,227,-0.2,0.1,-0.1,-0.2,"Houston","TX","US","over 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"stephla01","Lance Stephenson","1990-09-05",2011,2019,9,508,11866,0.9,15.5,16.7,3.5,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"steppbr01","Brook Steppe","1959-11-07",1983,1989,5,238,2858,2.5,2.2,4.7,-0.6,"Atlanta","GA","US","over 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"steveba01","Barry Stevens","1963-01-17",1993,1993,1,2,6,0,0,0,0,"Flint","MI","US","within 50 - hs",-83.6874562,43.0125274,"26049",22420,,"22420"
"stevede01","DeShawn Stevenson","1981-04-03",2001,2013,13,824,18396,4.8,7.5,12.3,-4.5,"Fresno","CA","US","within 50 - hs",-119.7725868,36.7468422,"06019",23420,,"23420"
"stevewa01","Wayne Stevens",,1960,1960,1,8,49,-0.2,0,-0.2,0,"Chillicothe","OH","US","only hs",-82.9824019,39.3331197,"39141",17060,,"17060"
"stewade01","Dennis Stewart",,1971,1971,1,2,6,0,0,0,0,"Steelton","PA","US","incomplete",-76.8413613,40.2353679,"42043",25420,,"25420"
"stewake01","Kebu Stewart","1973-12-19",1998,1998,1,15,110,0.1,0.2,0.2,-0.1,"Bronx","NY","US","within 50 - hs",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"stewala01","Larry Stewart","1968-09-21",1992,1997,5,270,5415,5.2,4.4,9.8,1.4,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"stewami01","Michael Stewart","1975-04-25",1998,2005,8,286,3303,0.6,4.1,4.6,-0.1,"Sacramento","CA","US","over 50 - hs",-121.4943996,38.5815719,"06067",40900,,"40900"
"stewano01","Norm Stewart","1935-01-20",1957,1957,1,5,37,-0.1,0,-0.1,0,"Shelbyville","MO","US","within 50 - hs",-92.0415622,39.8058724,"29205",,,"29205"
"stiemgr01","Greg Stiemsma","1985-09-26",2012,2015,4,203,3048,0.8,5.2,6,2.1,"Randolph","WI","US","within 50 - hs",-89.0067778,43.5391527,"55027",13180,,"13180"
"stipast01","Steve Stipanovich","1960-11-17",1984,1988,5,403,12591,12.5,17.9,30.4,9.9,"Creve Coeur","MO","US","within 50 - hs",-90.422618,38.6608855,"29189",41180,,"41180"
"stithbr01","Bryant Stith","1970-12-10",1993,2002,10,586,16417,18.6,10.9,29.5,5.7,"Lawrenceville","VA","US","within 50 - hs",-77.8469374,36.7576469,"51025",,,"51025"
"stithsa01","Sam Stith","1937-07-22",1962,1962,1,32,440,-0.4,0.3,-0.1,0,"Brooklyn","NY","US","HS city",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"stithto01","Tom Stith","1939-01-21",1963,1963,1,25,209,-0.7,0.1,-0.6,0,"Brooklyn","NY","US","HS city",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"stivral01","Alex Stivrins","1962-11-29",1986,1993,2,22,90,-0.2,0.1,-0.1,-0.1,"Lincoln","NE","US","within 50 - hs",-96.6851982,40.8257625,"31109",30700,,"30700"
"stockda01","David Stockton","1991-06-24",2015,2018,2,6,42,0.1,0,0.1,-0.1,"Spokane","WA","US","flagged school",-117.4260465,47.6587802,"53063",44060,,"44060"
"stockjo01","John Stockton","1962-03-26",1985,2003,19,1504,47764,142.7,65,207.6,65.9,"Spokane","WA","US","flagged school",-117.4260465,47.6587802,"53063",44060,,"44060"
"stojape01","Peja Stojakovic","1977-06-09",1999,2011,13,804,26966,58.6,24.2,82.5,23.9,"Belgrade",,"Serbia","moved",,,,,,"international"
"stokeed01","Ed Stokes","1971-09-03",1998,1998,1,4,17,-0.1,0,0,0,"Los Angeles","CA","US","closer",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"stokegr01","Greg Stokes","1963-08-05",1986,1990,2,42,384,-0.1,0.4,0.3,-0.1,"Hamilton","OH","US","over 50 - hs",-84.5613355,39.3995008,"39017",17140,,"17140"
"stokeja01","Jarnell Stokes","1994-01-07",2015,2017,3,28,151,0.5,0.2,0.7,0.1,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"stokema01","Maurice Stokes","1933-06-17",1956,1958,3,202,7544,-1.6,17.7,16,0,"Pittsburgh","PA","US","within 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"stolkar01","Art Stolkey","1920-10-23",1947,1947,1,23,0,-0.1,1.7,1.6,0,"Detroit","MI","US","only hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"stonedi01","Diamond Stone","1997-02-10",2017,2017,1,7,24,-0.1,0,-0.1,-0.1,"Milwaukee","WI","US","birth city",-87.9064736,43.0389025,"55079",33340,,"33340"
"stoneju01","Julyan Stone","1988-12-07",2012,2018,4,70,502,0.5,0.5,1,0.1,"Goleta","CA","US","over 50 - hs",-119.8276389,34.4358294,"06083",42200,,"42200"
"storeaw01","Awvee Storey","1977-04-18",2005,2008,3,60,407,0.1,0.1,0.3,-0.2,"Hillside","IL","US","within 50 - hs",-87.9028398,41.8778084,"17031",16980,16984,"16980"
"stoudam01","Amar'e Stoudemire","1982-11-16",2003,2016,14,846,26254,63.1,29.4,92.5,16.7,"Lake Wales","FL","US","birth city",-81.5859099,27.9014133,"12105",29460,,"29460"
"stoudda01","Damon Stoudamire","1973-09-03",1996,2008,13,878,29106,37.9,17.5,55.5,15.4,"Portland","OR","US","within 50 - hs",-122.6764815,45.5230622,"41051",38900,,"38900"
"stoudsa01","Salim Stoudamire","1982-10-11",2006,2008,3,157,2672,1.7,0.4,2.3,-2.1,"Portland","OR","US","closer",-122.6764815,45.5230622,"41051",38900,,"38900"
"stovapa01","Paul Stovall",,1973,1973,1,25,211,-0.3,0.1,-0.1,0,"Wichita","KS","US","incomplete",-97.330053,37.6871761,"20173",48620,,"48620"
"strawdj01","D.J. Strawberry","1985-06-15",2008,2008,1,33,270,-0.4,0.2,-0.2,-0.2,"Corona","CA","US","over 50 - hs",-117.5664384,33.8752935,"06065",40140,,"40140"
"strawjo01","Joe Strawder","1940-09-21",1966,1968,3,231,6365,3.1,7.7,10.9,0,"Belle Glade","FL","US","within 50 - hs",-80.6675577,26.6845104,"12099",33100,48424,"33100"
"stricbi01","Bill Stricker",,1971,1971,1,1,2,0,0,0,0,"Quincy","CA","US","incomplete",-120.9471764,39.9368363,"06063",,,"06063"
"stricer01","Erick Strickland","1973-11-25",1997,2005,9,501,10189,4.6,9,13.4,1.7,"Bellevue","NE","US","over 50 - hs",-95.9145568,41.1543623,"31153",36540,,"36540"
"stricma01","Mark Strickland","1970-07-14",1995,2003,8,281,3415,3,4,7.1,-0.9,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"stricro01","Roger Strickland","1940-09-04",1964,1964,1,1,4,0,0,0,0,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"stricro02","Rod Strickland","1966-07-11",1989,2005,17,1094,33634,49,36.7,85.8,30.9,"Bronx","NY","US","flagged school",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"stroejo01","John Stroeder","1958-07-24",1988,1989,2,46,293,-0.4,0.3,-0.1,-0.2,"Port Townsend","WA","US","within 50 - hs",-122.7604471,48.1170387,"53031",,,"53031"
"stronde01","Derek Strong","1968-02-09",1992,2001,10,456,8548,9.5,9.1,18.5,-2,"Pacific Palisades","CA","US","within 50 - hs",-118.5155901,34.0356331,"06037",31080,31084,"31080"
"strotla01","Lamont Strothers","1968-05-10",1992,1993,2,13,155,-0.5,0,-0.5,-0.2,"Suffolk","VA","US","within 50 - hs",-76.5835621,36.7282054,"51800",47260,,"47260"
"stroujo01","John Stroud","1957-10-29",1981,1981,1,9,88,-0.1,0,-0.1,-0.1,"Myrtle","MS","US","within 50 - hs",-89.1192349,34.5584338,"28145",,,"28145"
"stuckro01","Rodney Stuckey","1986-04-21",2008,2017,10,651,17890,17.1,11.7,28.6,2.8,"Kent","WA","US","within 50 - hs",-122.2348432,47.3809335,"53033",42660,42644,"42660"
"stumpge01","Gene Stump",,1948,1950,3,148,0,-1.1,2.2,1.1,0,"Chicago","IL","US","only hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"stutzst01","Stan Stutz","1920-04-14",1947,1949,3,166,0,2.3,4.4,6.7,0,"Worcester","MA","US","within 50 - hs",-71.8022934,42.2625932,"25027",49340,,"49340"
"suitega01","Gary Suiter",,1971,1971,1,30,140,-0.3,0.1,-0.3,0,,,,,,,,,,
"sullija01","Jared Sullinger","1992-03-04",2013,2017,5,269,6532,6.2,9.2,15.3,4.1,"Columbus","OH","US","within 50 - hs",-82.9987942,39.9611755,"39049",18140,,"18140"
"summeda01","DaJuan Summers","1988-01-24",2010,2013,4,83,820,-0.3,0.2,-0.1,-0.9,"Baltimore","MD","US","birth city",-76.6121893,39.2903848,"24510",12580,,"12580"
"sumneed01","Edmond Sumner","1995-12-31",2018,2019,2,24,212,-0.2,0.3,0.1,-0.1,"Detroit","MI","US","birth city",-83.0457538,42.331427,"26163",19820,19804,"19820"
"sumptba01","Barry Sumpter","1965-11-11",1989,1989,1,1,1,0,0,0,0,"Lovejoy","IL","US","within 50 - hs",-90.1659431,38.6586617,"17163",41180,,"41180"
"sundedo01","Don Sunderlage","1929-12-20",1954,1955,2,113,2636,0.5,2.1,2.7,0,"Elgin","IL","US","within 50 - hs",-88.2825668,42.0354084,"17089",16980,20994,"16980"
"sundobr01","Bruno Sundov","1980-02-10",1999,2005,7,102,524,-1.3,0.4,-0.7,-1,"Split",,"Croatia","boarding-birth",,,,,,"international"
"sundvjo01","Jon Sundvold","1961-07-02",1984,1992,9,502,8811,5.9,3,8.9,-6.2,"Blue Springs","MO","US","over 50 - hs",-94.2816148,39.0169509,"29095",28140,,"28140"
"surabo01","Bob Sura","1973-03-25",1996,2005,10,657,15597,12.2,16.2,28.2,9.4,"Wilkes-Barre","PA","US","within 50 - hs",-75.8813075,41.2459149,"42079",42540,,"42540"
"surhodi01","Dick Surhoff","1929-11-16",1953,1954,2,58,545,-0.4,0.5,0.2,0,"Queens","NY","US","within 50 - hs",-73.7948516,40.7282239,"36081",35620,35614,"35620"
"suttlda01","Dane Suttle","1961-08-09",1984,1985,2,46,493,0.6,0.3,0.9,0,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"suttogr01","Greg Sutton","1967-12-03",1992,1996,3,168,1946,-0.7,1.7,0.9,-1.1,"Oklahoma City","OK","US","over 50 - hs",-97.5164276,35.4675602,"40109",36420,,"36420"
"swainbe01","Bennie Swain",,1959,1959,1,58,708,0.5,1.4,1.9,0,"Talladega","AL","US","only hs",-86.1058048,33.4359416,"01121",45180,,"45180"
"swanica01","Caleb Swanigan","1997-04-18",2018,2019,2,48,367,-0.8,0.5,-0.2,-0.5,"Fort Wayne","IN","US","over 50 - hs",-85.1393513,41.079273,"18003",23060,,"23060"
"swansno01","Norm Swanson","1930-10-04",1954,1954,1,63,611,-1.3,0.9,-0.4,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"swartda01","Dan Swartz","1934-12-23",1963,1963,1,39,335,0.3,0.7,1,0,"Owingsville","KY","US","within 50 - hs",-83.7640847,38.1448015,"21011",34460,,"34460"
"sweetmi01","Mike Sweetney","1982-10-25",2004,2007,4,233,3610,3.2,4.7,7.7,-0.1,"Oxon Hill","MD","US","within 50 - hs",-76.9897278,38.8033178,"24033",47900,47894,"47900"
"swiftro01","Robert Swift","1985-12-03",2005,2009,4,97,1500,0.7,0.9,1.6,-0.8,"Bakersfield","CA","US","within 50 - hs",-119.0187125,35.3732921,"06029",12540,,"12540"
"swiftst01","Stromile Swift","1979-11-21",2001,2009,9,547,10804,7.4,13.9,21.4,0.1,"Shreveport","LA","US","within 50 - hs",-93.7501789,32.5251516,"22017",43340,,"43340"
"swinsaa01","Aaron Swinson","1971-01-09",1995,1995,1,9,51,0,0,0,0,"Brunswick","GA","US","within 50 - hs",-81.4914894,31.1499528,"13127",15260,,"15260"
"sydnobu01","Buck Sydnor",,1947,1947,1,15,0,-0.1,0.1,-0.1,0,"Olmestead","KY","US","closer",-87.0147993,36.7523677,"21141",,,"21141"
"sykesla01","Larry Sykes","1973-04-11",1996,1996,1,1,2,0,0,0,0,"Toledo","OH","US","within 50 - hs",-83.555212,41.6639383,"39095",45780,,"45780"
"sypa01","Pape Sy","1988-04-05",2011,2011,1,3,21,0,0,0,0,"Loudeac",,"France","only birth",,,,,,"international"
"szabobr01","Brett Szabo","1968-02-01",1997,1997,1,70,662,0,0.5,0.4,-0.6,"Postville","IA","US","within 50 - hs",-91.5682015,43.084702,"19005",,,"19005"
"szczewa02","Wally Szczerbiak","1977-03-05",2000,2009,10,651,20052,39.5,13.6,53.4,12.9,"Cold Spring Harbor","NY","US","over 50 - hs",-73.456788,40.8714873,"36103",35620,35004,"35620"
"tabakza01","Zan Tabak","1970-06-15",1995,2001,6,247,3607,-0.3,2.6,2.4,-2.2,"Split",,"Croatia","only birth",,,,,,"international"
"tabusyu01","Yuta Tabuse","1980-10-05",2005,2005,1,4,17,0,0,0,0,"Yokohama",,"Japan","only birth",,,,,,"international"
"taftch01","Chris Taft","1985-03-10",2006,2006,1,17,144,0.3,0.1,0.5,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"tanensi01","Sid Tanenbaum","1925-10-08",1948,1949,2,70,0,-0.1,2.3,2.2,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"tarladr01","Dragan Tarlac","1973-05-09",2001,2001,1,43,598,-0.4,0.2,-0.2,-0.7,"Belgrade",,"Serbia","only birth",,,,,,"international"
"tarplro01","Roy Tarpley","1964-11-28",1987,1995,6,280,7476,6.6,13.5,19.8,4.1,"New York","NY","US","birth city",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"tatumea01","Earl Tatum","1953-07-26",1977,1980,4,262,5229,2.3,5.3,7.7,1.6,"Mount Vernon","NY","US","within 50 - hs",-73.8370786,40.9125992,"36119",35620,35614,"35620"
"tatumja01","Jayson Tatum","1998-03-03",2018,2019,2,159,4893,4.6,7.4,12.1,2.6,"St. Louis","MO","US","flagged school",-90.1994042,38.6270025,"29510",41180,,"41180"
"tavarwa01","Edy Tavares","1992-03-22",2016,2017,2,13,101,0,0.2,0.3,0,"Maio",,"Cape Verde","only birth",,,,,,"international"
"tayloan01","Anthony Taylor","1965-11-30",1989,1989,1,21,368,-0.1,0.3,0.2,-0.2,"Beaverton","OR","US","over 50 - hs",-122.8037102,45.487062,"41067",38900,,"38900"
"taylobr01","Brian Taylor","1951-06-09",1977,1982,6,330,10262,18.4,6.3,24.8,8.3,"Perth Amboy","NJ","US","within 50 - hs",-74.2654234,40.5067723,"34023",35620,35154,"35620"
"taylodo01","Donell Taylor","1982-07-26",2006,2007,2,98,834,-0.7,0.7,0,-0.4,"Montgomery","AL","US","over 50 - hs",-86.2999689,32.3668052,"01101",33860,,"33860"
"taylofa01","Fatty Taylor","1946-03-13",1977,1977,1,79,1548,-0.3,2.5,2.1,0.9,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"taylofr01","Fred Taylor","1948-02-05",1971,1972,2,88,835,-1.4,0.8,-0.6,0,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"taylois01","Isaiah Taylor","1994-07-11",2017,2018,2,71,1219,0.1,0.5,0.6,-1.1,"Hayward","CA","US","boarding-birth",-122.0807964,37.6688205,"06001",41860,36084,"41860"
"tayloja01","Jay Taylor","1967-10-03",1990,1990,1,17,114,-0.2,0.1,-0.1,-0.1,"Aurora","IL","US","birth city",-88.3200715,41.7605849,"17089",16980,20994,"16980"
"tayloje01","Jeff Taylor","1960-01-01",1983,1987,2,56,818,-0.6,0.6,-0.2,-0.4,"Hobbs","NM","US","over 50 - hs",-103.1360403,32.7026116,"35025",26020,,"26020"
"tayloje02","Jermaine Taylor","1986-12-08",2010,2011,2,65,786,-0.2,0.5,0.2,-0.5,"Tavares","FL","US","within 50 - hs",-81.725632,28.8041579,"12069",36740,,"36740"
"tayloje03","Jeffery Taylor","1989-05-23",2013,2015,3,132,2566,0.3,1,1.3,-1.2,"Norrkoping",,"Sweden","birth city",,,,,,"international"
"taylojo01","Johnny Taylor","1974-06-04",1998,2000,3,54,866,-0.1,0.1,0.1,-0.3,"Chattanooga","TN","US","within 50 - hs",-85.3096801,35.0456297,"47065",16860,,"16860"
"taylole01","Leonard Taylor","1966-05-02",1990,1990,1,10,37,-0.1,0,-0.1,-0.1,"Inglewood","CA","US","closer",-118.3531311,33.9616801,"06037",31080,31084,"31080"
"tayloma01","Maurice Taylor","1976-10-30",1998,2007,9,534,13324,2.1,7.7,9.9,-5.9,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"taylomi01","Mike Taylor","1986-01-21",2009,2009,1,51,771,-0.9,0.4,-0.4,-0.7,"Milwaukee","WI","US","over 50 - hs",-87.9064736,43.0389025,"55079",33340,,"33340"
"tayloty01","Tyshawn Taylor","1990-04-12",2013,2014,2,61,491,-1.3,0.4,-1,-0.8,"Jersey City","NJ","US","within 50 - hs",-74.0776417,40.7281575,"34017",35620,35614,"35620"
"taylovi01","Vince Taylor","1960-09-11",1983,1983,1,31,321,-0.5,0.5,0.1,0,"Lexington","KY","US","within 50 - hs",-84.5037164,38.0405837,"21067",30460,,"30460"
"teaglte01","Terry Teagle","1960-04-10",1983,1993,11,687,14509,6.1,7.1,13.5,-5.8,"Broaddus","TX","US","within 50 - hs",-94.2690876,31.3068546,"48405",,,"48405"
"teaguje01","Jeff Teague","1988-06-10",2010,2019,10,712,19750,28.6,19.6,48.4,10,"Indianapolis","IN","US","within 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"teaguma01","Marquis Teague","1993-02-28",2013,2018,3,91,909,-1.8,0.8,-0.9,-1.4,"Indianapolis","IN","US","within 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"teletmi01","Mirza Teletović","1985-09-18",2013,2018,6,324,5765,4.8,4.1,8.8,0.4,"Mostar",,"Bosnia and Herzegovina","only birth",,,,,,"international"
"telfase01","Sebastian Telfair","1985-06-09",2005,2015,10,564,12149,2.77555756156289e-17,5,4.9,-5.7,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"templga01","Garrett Temple","1986-05-08",2010,2019,9,514,10427,1.4,10.1,11.3,2.1,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"teodomi01","Miloš Teodosić","1987-03-19",2018,2019,2,60,1284,0.8,0.6,1.3,0,"Valjevo",,"Serbia","only birth",,,,,,"international"
"terreir01","Ira Terrell","1954-06-19",1977,1979,2,127,2483,1.2,3,4.2,-0.1,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"terreja01","Jared Terrell","1995-02-10",2019,2019,1,14,111,-0.4,0,-0.3,-0.2,"Weymouth","MA","US","flagged school",-70.9410356,42.2180724,"25021",14460,14454,"14460"
"terryca01","Carlos Terry","1956-06-22",1981,1983,3,94,1078,-0.5,2,1.5,0.7,"Lexington","NC","US","within 50 - hs",-80.2533838,35.8240265,"37057",49180,,"49180"
"terrych01","Chuck Terry","1950-09-27",1973,1977,3,135,1800,-1.5,2.2,0.8,-0.7,"Long Beach","CA","US","only birth",-118.1937395,33.7700504,"06037",31080,31084,"31080"
"terrycl01","Claude Terry","1950-01-12",1977,1978,2,72,711,0.6,0.3,1,-0.4,"Salida","CA","US","only birth",-121.0849369,37.7057623,"06099",33700,,"33700"
"terryem01","Emanuel Terry","1996-08-21",2019,2019,1,3,23,0,0,0.1,0,"Enterprise","AL","US","moved",-85.8552161,31.3151708,"01031",21460,,"21460"
"terryja01","Jason Terry","1977-09-15",2000,2018,19,1410,42034,70.5,31.6,102,34,"Seattle","WA","US","within 50 - hs",-122.3320708,47.6062095,"53033",42660,42644,"42660"
"thabeha01","Hasheem Thabeet","1987-02-16",2010,2014,5,224,2357,1.2,3.7,4.8,0.3,"Dar es Salaam",,"United Republic of Tanzania","only birth",,,,,,"international"
"thackto01","Tom Thacker","1939-11-02",1964,1968,4,218,2187,-2.9,2.4,-0.6,0,"Covington","KY","US","within 50 - hs",-84.5085536,39.0836712,"21117",17140,,"17140"
"theisda01","Daniel Theis","1992-04-04",2018,2019,2,129,1844,3.9,3.2,7,2.1,"Salzgitter",,"Germany","only birth",,,,,,"international"
"theusre01","Reggie Theus","1957-10-13",1979,1991,13,1026,34603,49.8,17.2,66.9,18.6,"Inglewood","CA","US","within 50 - hs",-118.3531311,33.9616801,"06037",31080,31084,"31080"
